V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
595,236,1177,267,2810,4025,2004,781,2825,1789
2826,2194,3510,2736,2805,1154,217,467,2379,3245
1602,3770,1324,3861,1741,68,2256,286,517,1830
2852,2024,2227,1826,117,2870,4170,1020,3824,378
2043,4025,34,412,3316,3162,959,405,850,2111
4152,609,2087,2411,651,765,899,2738,1544,4083
3773,3105,929,3167,2591,2460,2574,3662,534,162
2584,1328,2722,3249,2649,2199,3408,2103,1262,524
2566,3776,2844,2538,102,83,776,3088,1741,2183
1045,533,722,3629,731,1555,3485,752,283,2553
3080,1010,1998,1162,2778,2671,984,3305,3347,2744
2535,109,1098,1396,1601,1159,1992,1096,2507,1924
1420,2059,161,1396,3355,226,3546,2687,2169,10
1207,2054,4074,895,813,460,686,2153,2923,2967
3138,2197,2079,1712,572,3517,2063,2808,2220,2657
923,3289,1842,2406,3644,1475,189,1325,875,3190
3127,527,3273,3254,2427,1555,623,2383,1325,2304
2129,1265,1447,3455,1494,1120,3207,2104,3884,611
3731,661,3945,976,1747,2357,1696,3859,1538,4098
2909,298,2205,305,140,3671,1911,3061,4050,2241
3179,1011,1290,560,3971,1440,1154,3530,4035,3329
735,3599,2104,141,226,1736,1817,1009,1272,1636
3152,3129,4097,1759,666,646,2737,3682,3799,3734
3555,851,2041,3716,1938,3063,3407,390,2104,1494
1256,14,1006,3325,2932,638,3912,2672,1646,1028
295,722,1958,173,3426,676,1959,4169,165,1798
2666,182,3232,3762,116,2501,3358,1557,1540,1029
2415,3071,855,2949,1802,472,1891,550,2323,2098
1020,110,1981,2547,1516,2519,3839,844,1723,3720
1668,3516,2397,153,2021,1675,3335,2532,1505,2931
1542,3484,1966,828,881,179,777,138,2262,3417
1893,1991,2247,2217,2059,1649,362,444,2762,1725
1694,2415,2909,2847,3232,832,758,4007,1716,4036
987,1916,1380,3342,1644,1806,2130,460,3362,3962
2067,221,966,1401,1788,138,2905,8,874,3937
3207,3617,3245,1533,1831,3887,4145,3619,3345,1526
1999,4164,2803,1381,2094,913,508,2071,3636,3477
458,1158,1505,1752,2702,1415,2205,1139,3368,1825
3213,1952,4109,2605,2601,3685,1997,2823,2101,2229
2689,1667,3424,2110,3595,2427,1039,2879,86,671
3126,545,4113,750,678,408,400,69,2213,4116
1841,469,2187,3565,2813,875,3359,3181,12,1088
1091,2790,1681,1285,2724,2893,392,2299,3400,2975
4127,1779,1894,3615,2250,1695,847,4042,2700,2780
4173,2464,1655,1324,2043,1001,2945,2631,1955,3398
1598,2469,1792,3309,1585,1513,2609,3390,1759,1718
2141,1876,843,101,1907,3344,468,1846,243,3492
3725,806,421,708,3926,2707,446,2549,2829,3342
2231,1067,544,3871,1359,1368,2088,1254,2316,2095
3011,1092,1570,2747,1788,2975,3566,3817,3709,456
3211,4035,3072,1223,1648,2029,3573,3327,2661,3966
109,2530,1302,2097,97,3067,3265,749,1089,3252
3802,2043,3842,804,810,3162,2855,2340,1640,2924
3133,3269,1051,3336,2389,522,1578,2151,2661,3544
502,3603,3379,2126,2128,664,1577,1294,878,3766
1061,1648,1241,1895,1732,761,4055,166,2277,1601
759,1398,877,3370,4169,2587,2854,1916,1084,3904
1504,2751,2723,2770,3747,195,3862,2153,360,3257
2901,2997,1836,244,3416,2406,2967,3380,2008,188
438,958,1926,3353,1671,3680,3424,420,1559,1753
1718,3604,560,1820,2815,3865,1974,1771,1620,3823
