Method,x,mean,se,dataset
ae,0.1,0.358807851895477,0.0908555393518234,abalone
vae,0.1,0.705806931043672,0.0418212113231018,abalone
tvae,0.1,0.614421158865182,0.00575990844120005,abalone
ttvae,0.1,0.725339440302127,0.00578902424040478,abalone
rfae,0.1,0.800036232532669,0.00434386093696152,abalone
ae,0.2,0.561058036342586,0.0937866527325151,abalone
vae,0.2,0.77249599953281,0.024716396648786,abalone
tvae,0.2,0.635526172864437,0.0054894082988031,abalone
ttvae,0.2,0.740237780303605,0.0056240820235376,abalone
rfae,0.2,0.821926750803452,0.00509956006321479,abalone
ae,0.3,0.769018487565476,0.0509951147034101,abalone
vae,0.3,0.790035278806202,0.0161542829848395,abalone
tvae,0.3,0.65520442931575,0.00491498795514839,abalone
ttvae,0.3,0.738332805258933,0.00835926037242473,abalone
rfae,0.3,0.831877238169971,0.00486986016197406,abalone
ae,0.4,0.631719250863261,0.111643904379108,abalone
vae,0.4,0.806914305789619,0.00238313273501557,abalone
tvae,0.4,0.68040727275072,0.00538516622691482,abalone
ttvae,0.4,0.737964452515964,0.00736371961351034,abalone
rfae,0.4,0.836316821023679,0.00493376800525961,abalone
ae,0.5,0.870042846899639,0.00492669241526207,abalone
vae,0.5,0.790865380717279,0.00721487362567116,abalone
tvae,0.5,0.682397964332352,0.00623444279411957,abalone
ttvae,0.5,0.737197301806904,0.00708819558110803,abalone
rfae,0.5,0.836316821023679,0.00493376800525961,abalone
ae,0.6,0.881378619825575,0.0109260425586309,abalone
vae,0.6,0.782359244051817,0.0228966016240678,abalone
tvae,0.6,0.70005235031111,0.00617324977048378,abalone
ttvae,0.6,0.734382886936758,0.00727029747284966,abalone
rfae,0.6,0.838121230980872,0.00496213912007428,abalone
ae,0.7,0.885479462606033,0.0119801980758456,abalone
vae,0.7,0.805321552692769,0.00490962381896286,abalone
tvae,0.7,0.721651601971718,0.00530490901446038,abalone
ttvae,0.7,0.736152682589224,0.00752230541207702,abalone
rfae,0.7,0.839656595072009,0.00510450346233185,abalone
ae,0.8,0.91337874591735,0.00952563935476937,abalone
vae,0.8,0.811465752033614,0.00471295618203727,abalone
tvae,0.8,0.727643138097815,0.00576785358419028,abalone
ttvae,0.8,0.729617935791874,0.00583763206558941,abalone
rfae,0.8,0.84077032691594,0.00489341322742433,abalone
ae,0.9,0.916426358235264,0.00836951473580288,abalone
vae,0.9,0.809589128176239,0.00503133466259945,abalone
tvae,0.9,0.743440416680998,0.00578582633328336,abalone
ttvae,0.9,0.735410149113199,0.00767269086829254,abalone
rfae,0.9,0.841788320062104,0.00484910199085578,abalone
ae,1,0.911123968727499,0.0103722576200008,abalone
vae,1,0.813428502709097,0.00347279928870831,abalone
tvae,1,0.744852542740862,0.00641454831523593,abalone
ttvae,1,0.788235829244181,0.010980599789209,abalone
rfae,1,0.842754479843604,0.00479588513441269,abalone
ae,0.1,0.515193154127867,0.00079978665605472,adult
vae,0.1,0.51107161122606,0.000740347677797529,adult
tvae,0.1,0.718136015199437,0.000781660770906067,adult
ttvae,0.1,0.712428298068527,0.00931312500942854,adult
rfae,0.1,0.490119684184694,0.00356403949108121,adult
ae,0.2,0.580895689462174,0.00528663875732075,adult
vae,0.2,0.581936981751403,0.00149661788887815,adult
tvae,0.2,0.790474008046699,0.0018222297759038,adult
ttvae,0.2,0.83346742474837,0.00896309159400481,adult
rfae,0.2,0.614427587438476,0.00159298747488211,adult
ae,0.3,0.595401641013441,0.00293772436221451,adult
vae,0.3,0.604338533063663,0.000960291823198629,adult
tvae,0.3,0.817815032901229,0.00452877493010382,adult
ttvae,0.3,0.884411197535328,0.00957038803124786,adult
rfae,0.3,0.646918941813872,0.00171093510162187,adult
ae,0.4,0.612247950446674,0.00200692762099549,adult
vae,0.4,0.621288962006562,0.000688578841091218,adult
tvae,0.4,0.852534243732846,0.00559613662952248,adult
ttvae,0.4,0.89283701315415,0.0182776257434644,adult
rfae,0.4,0.688819956064802,0.00347955237445985,adult
ae,0.5,0.605693440560546,0.00177719120255198,adult
vae,0.5,0.625750593856471,0.000677152197561304,adult
tvae,0.5,0.87635623421223,0.00528153183292259,adult
ttvae,0.5,0.838182374784753,0.0122071659123535,adult
rfae,0.5,0.695707857746076,0.0030193754849967,adult
ae,0.6,0.616921478323482,0.00192965352913684,adult
vae,0.6,0.626538935188736,0.000362577167971049,adult
