"","y","species","island","bill_length_mm","bill_depth_mm","flipper_length_mm","body_mass_g","sex","year"
"1",1,"Chinstrap","Dream",50.2,18.8,202,3800,"male",2009
"2",1,"Gentoo","Biscoe",50.2,14.3,218,5700,"male",2007
"3",1,"Adelie","Dream",38.1,17.6,187,3425,"female",2009
"4",1,"Chinstrap","Dream",51,18.8,203,4100,"male",2008
"5",1,"Chinstrap","Dream",52.7,19.8,197,3725,"male",2007
"6",1,"Gentoo","Biscoe",49.6,16,225,5700,"male",2008
"7",1,"Chinstrap","Dream",46.2,17.5,187,3650,"female",2008
"8",1,"Adelie","Dream",35.7,18,202,3550,"female",2008
"9",1,"Chinstrap","Dream",51.7,20.3,194,3775,"male",2007
"10",1,"Gentoo","Biscoe",50.4,15.7,222,5750,"male",2009
"11",1,"Adelie","Dream",37.3,17.8,191,3350,"female",2008
"12",1,"Gentoo","Biscoe",43.5,14.2,220,4700,"female",2008
"13",1,"Adelie","Dream",40.8,18.4,195,3900,"male",2007
"14",1,"Adelie","Biscoe",38.1,16.5,198,3825,"female",2009
"15",1,"Gentoo","Biscoe",48.2,15.6,221,5100,"male",2008
"16",1,"Gentoo","Biscoe",46.2,14.5,209,4800,"female",2007
"17",1,"Chinstrap","Dream",46.7,17.9,195,3300,"female",2007
"18",1,"Adelie","Dream",36.2,17.3,187,3300,"female",2008
"19",1,"Chinstrap","Dream",50.6,19.4,193,3800,"male",2007
"20",1,"Adelie","Dream",41.1,19,182,3425,"male",2007
"21",1,"Adelie","Torgersen",38.6,17,188,2900,"female",2009
"22",1,"Adelie","Biscoe",38.8,17.2,180,3800,"male",2007
"23",1,"Adelie","Dream",42.3,21.2,191,4150,"male",2007
"24",1,"Adelie","Torgersen",42.8,18.5,195,4250,"male",2008
"25",1,"Adelie","Torgersen",38.8,17.6,191,3275,"female",2009
"26",1,"Adelie","Dream",37,16.9,185,3000,"female",2007
"27",1,"Gentoo","Biscoe",46.1,15.1,215,5100,"male",2007
"28",1,"Adelie","Biscoe",40.5,18.9,180,3950,"male",2007
"29",1,"Gentoo","Biscoe",49.1,15,228,5500,"male",2009
"30",1,"Gentoo","Biscoe",45.1,14.4,210,4400,"female",2008
"31",1,"Adelie","Dream",44.1,19.7,196,4400,"male",2007
"32",1,"Chinstrap","Dream",42.5,16.7,187,3350,"female",2008
"33",1,"Chinstrap","Dream",45.9,17.1,190,3575,"female",2007
"34",1,"Gentoo","Biscoe",48.4,14.6,213,5850,"male",2007
"35",1,"Adelie","Torgersen",34.4,18.4,184,3325,"female",2007
"36",1,"Adelie","Dream",41.1,17.5,190,3900,"male",2009
"37",1,"Adelie","Biscoe",39.6,17.7,186,3500,"female",2008
"38",1,"Adelie","Biscoe",40.6,18.6,183,3550,"male",2007
"39",1,"Gentoo","Biscoe",45.3,13.8,208,4200,"female",2008
"40",1,"Gentoo","Biscoe",50.8,17.3,228,5600,"male",2009
"41",1,"Gentoo","Biscoe",50.5,15.9,225,5400,"male",2008
"42",1,"Adelie","Biscoe",43.2,19,197,4775,"male",2009
"43",1,"Gentoo","Biscoe",49.8,15.9,229,5950,"male",2009
"44",1,"Chinstrap","Dream",50.5,18.4,200,3400,"female",2008
"45",1,"Adelie","Biscoe",38.1,17,181,3175,"female",2009
"46",1,"Adelie","Torgersen",42.5,20.7,197,4500,"male",2007
"47",1,"Chinstrap","Dream",50.7,19.7,203,4050,"male",2009
"48",1,"Gentoo","Biscoe",47.3,15.3,222,5250,"male",2007
"49",1,"Chinstrap","Dream",52,18.1,201,4050,"male",2007
"50",1,"Adelie","Biscoe",42.7,18.3,196,4075,"male",2009
"51",1,"Adelie","Dream",38.9,18.8,190,3600,"female",2008
"52",1,"Adelie","Dream",40.9,18.9,184,3900,"male",2007
"53",1,"Adelie","Dream",39.2,18.6,190,4250,"male",2009
"54",1,"Gentoo","Biscoe",43.3,14,208,4575,"female",2009
"55",1,"Gentoo","Biscoe",47.5,14.2,209,4600,"female",2008
"56",1,"Adelie","Biscoe",42.2,19.5,197,4275,"male",2009
"57",1,"Adelie","Dream",42.2,18.5,180,3550,"female",2007
"58",1,"Chinstrap","Dream",54.2,20.8,201,4300,"male",2008
"59",1,"Gentoo","Biscoe",48.7,14.1,210,4450,"female",2007
"60",1,"Adelie","Biscoe",38.2,20,190,3900,"male",2009
"61",1,"Adelie","Dream",36,17.1,187,3700,"female",2009
"62",1,"Adelie","Torgersen",41.4,18.5,202,3875,"male",2009
"63",1,"Adelie","Biscoe",39.7,17.7,193,3200,"female",2009
"64",1,"Adelie","Torgersen",41.8,19.4,198,4450,"male",2008
"65",1,"Gentoo","Biscoe",45.2,16.4,223,5950,"male",2008
"66",1,"Chinstrap","Dream",49.8,17.3,198,3675,"female",2009
"67",1,"Adelie","Biscoe",39,17.5,186,3550,"female",2008
"68",1,"Chinstrap","Dream",49.2,18.2,195,4400,"male",2007
"69",1,"Adelie","Dream",40.7,17,190,3725,"male",2009
"70",1,"Chinstrap","Dream",49.6,18.2,193,3775,"male",2009
"71",1,"Adelie","Dream",36,17.8,195,3450,"female",2009
"72",1,"Gentoo","Biscoe",46.3,15.8,215,5050,"male",2007
"73",1,"Adelie","Biscoe",42,19.5,200,4050,"male",2008
"74",1,"Gentoo","Biscoe",43.2,14.5,208,4450,"female",2008
"75",1,"Adelie","Biscoe",37.9,18.6,172,3150,"female",2007
"76",1,"Gentoo","Biscoe",48.4,16.3,220,5400,"male",2008
"77",1,"Gentoo","Biscoe",50.7,15,223,5550,"male",2008
"78",1,"Chinstrap","Dream",50.9,19.1,196,3550,"male",2008
"79",1,"Gentoo","Biscoe",49.1,14.5,212,4625,"female",2009
"80",1,"Adelie","Dream",38.3,19.2,189,3950,"male",2008
"81",1,"Adelie","Dream",40.8,18.9,208,4300,"male",2008
"82",1,"Gentoo","Biscoe",42,13.5,210,4150,"female",2007
"83",1,"Adelie","Dream",36,17.9,190,3450,"female",2007
"84",1,"Adelie","Torgersen",39.1,18.7,181,3750,"male",2007
"85",1,"Chinstrap","Dream",50.3,20,197,3300,"male",2007
"86",1,"Adelie","Torgersen",35.1,19.4,193,4200,"male",2008
"87",1,"Gentoo","Biscoe",50,15.2,218,5700,"male",2007
"88",1,"Chinstrap","Dream",50.9,17.9,196,3675,"female",2009
"89",1,"Adelie","Dream",39.5,17.8,188,3300,"female",2007
"90",1,"Adelie","Torgersen",37.7,19.8,198,3500,"male",2009
"91",1,"Gentoo","Biscoe",47.5,14,212,4875,"female",2009
"92",1,"Chinstrap","Dream",52.2,18.8,197,3450,"male",2009
"93",1,"Adelie","Biscoe",35.5,16.2,195,3350,"female",2008
"94",1,"Gentoo","Biscoe",48.2,14.3,210,4600,"female",2007
"95",1,"Adelie","Torgersen",35.7,17,189,3350,"female",2009
"96",1,"Gentoo","Biscoe",45.2,15.8,215,5300,"male",2008
"97",1,"Adelie","Dream",41.1,18.1,205,4300,"male",2008
"98",1,"Gentoo","Biscoe",47.4,14.6,212,4725,"female",2009
"99",1,"Adelie","Torgersen",40.9,16.8,191,3700,"female",2008
"100",1,"Chinstrap","Dream",46.4,18.6,190,3450,"female",2007
"101",1,"Adelie","Biscoe",37.9,18.6,193,2925,"female",2009
"102",1,"Chinstrap","Dream",50,19.5,196,3900,"male",2007
"103",1,"Chinstrap","Dream",50.8,18.5,201,4450,"male",2009
"104",1,"Adelie","Biscoe",34.5,18.1,187,2900,"female",2008
"105",1,"Chinstrap","Dream",42.5,17.3,187,3350,"female",2009
"106",1,"Adelie","Biscoe",41.6,18,192,3950,"male",2008
"107",1,"Gentoo","Biscoe",44,13.6,208,4350,"female",2008
"108",1,"Chinstrap","Dream",46.4,17.8,191,3700,"female",2008
"109",1,"Adelie","Biscoe",41.4,18.6,191,3700,"male",2008
"110",1,"Gentoo","Biscoe",46.4,15,216,4700,"female",2008
"111",1,"Adelie","Dream",40.2,17.1,193,3400,"female",2009
"112",1,"Chinstrap","Dream",49,19.6,212,4300,"male",2009
"113",1,"Chinstrap","Dream",50.1,17.9,190,3400,"female",2009
"114",1,"Chinstrap","Dream",45.5,17,196,3500,"female",2008
"115",1,"Gentoo","Biscoe",46.5,13.5,210,4550,"female",2007
"116",1,"Gentoo","Biscoe",51.3,14.2,218,5300,"male",2009
"117",1,"Adelie","Biscoe",36.5,16.6,181,2850,"female",2008
"118",1,"Adelie","Dream",37.8,18.1,193,3750,"male",2009
"119",1,"Gentoo","Biscoe",49.8,16.8,230,5700,"male",2008
"120",1,"Adelie","Biscoe",39.7,18.9,184,3550,"male",2009
"121",1,"Chinstrap","Dream",47.6,18.3,195,3850,"female",2008
"122",1,"Gentoo","Biscoe",47.2,13.7,214,4925,"female",2009
"123",1,"Adelie","Torgersen",33.5,19,190,3600,"female",2008
"124",1,"Gentoo","Biscoe",43.4,14.4,218,4600,"female",2009
"125",1,"Chinstrap","Dream",51.3,19.2,193,3650,"male",2007
"126",1,"Gentoo","Biscoe",44.9,13.8,212,4750,"female",2009
"127",1,"Adelie","Torgersen",44.1,18,210,4000,"male",2009
"128",1,"Adelie","Torgersen",36.7,18.8,187,3800,"female",2008
"129",1,"Adelie","Biscoe",37.8,20,190,4250,"male",2009
